,Unnamed: 0,Review_id,Order_id,Review_score,Review_creation_date,Review_answer_timestamp
102,102,REVIEW_00102,ORDER_00900,5,2018-10-24 00:00:00,2018-10-25 10:02:31
103,103,REVIEW_00103,ORDER_53643,5,2019-03-16 00:00:00,2019-03-17 02:34:05
104,104,REVIEW_00104,ORDER_83719,1,2019-01-04 00:00:00,2019-01-10 09:52:57
105,105,REVIEW_00105,ORDER_13013,5,2018-08-29 00:00:00,2018-08-29 21:06:01
106,106,REVIEW_00106,ORDER_15371,5,2018-10-26 00:00:00,2018-10-26 23:46:47
107,107,REVIEW_00107,ORDER_51108,5,2019-01-10 00:00:00,2019-01-17 21:43:05
108,108,REVIEW_00108,ORDER_76703,1,2018-11-07 00:00:00,2018-11-08 21:54:58
109,109,REVIEW_00109,ORDER_37003,4,2019-06-26 00:00:00,2019-06-26 19:47:07
110,110,REVIEW_00110,ORDER_07511,4,2018-12-16 00:00:00,2018-12-19 23:21:17
111,111,REVIEW_00111,ORDER_71176,1,2018-11-23 00:00:00,2018-11-23 10:32:13
112,112,REVIEW_00112,ORDER_36955,4,2019-07-13 00:00:00,2019-07-16 01:34:42
113,113,REVIEW_00113,ORDER_39021,5,2018-07-27 00:00:00,2018-07-27 23:51:14
114,114,REVIEW_00114,ORDER_15871,5,2018-09-14 00:00:00,2018-09-15 11:40:08
115,115,REVIEW_00115,ORDER_01170,5,2019-01-10 00:00:00,2019-01-11 07:47:10
116,116,REVIEW_00116,ORDER_81269,2,2018-12-17 00:00:00,2018-12-17 12:14:13
117,117,REVIEW_00117,ORDER_86737,5,2018-12-27 00:00:00,2019-01-01 18:45:21
118,118,REVIEW_00118,ORDER_06363,5,2018-10-24 00:00:00,2018-10-25 19:36:57
119,119,REVIEW_00119,ORDER_87940,3,2019-01-20 00:00:00,2019-05-15 00:45:28
120,120,REVIEW_00120,ORDER_75112,1,2018-09-17 00:00:00,2018-09-18 23:39:56
121,121,REVIEW_00121,ORDER_29273,5,2017-10-22 00:00:00,2017-10-26 17:47:19
122,122,REVIEW_00122,ORDER_80215,4,2018-10-10 00:00:00,2018-10-11 14:23:53
123,123,REVIEW_00123,ORDER_76652,3,2018-09-24 00:00:00,2018-09-25 14:09:58
124,124,REVIEW_00124,ORDER_14817,5,2018-06-22 00:00:00,2018-06-22 23:36:13
125,125,REVIEW_00125,ORDER_11430,5,2019-04-12 00:00:00,2019-04-13 11:56:19
126,126,REVIEW_00126,ORDER_36660,3,2019-02-01 00:00:00,2019-02-01 06:26:39
127,127,REVIEW_00127,ORDER_40653,5,2019-04-05 00:00:00,2019-04-05 23:19:58
128,128,REVIEW_00128,ORDER_71393,5,2019-03-09 00:00:00,2019-03-11 15:27:10
129,129,REVIEW_00129,ORDER_13690,5,2019-04-19 00:00:00,2019-04-22 12:25:48
130,130,REVIEW_00130,ORDER_11476,5,2018-06-03 00:00:00,2018-06-04 02:22:55
131,131,REVIEW_00131,ORDER_62286,4,2018-05-30 00:00:00,2018-05-31 14:13:00
132,132,REVIEW_00132,ORDER_74013,1,2018-08-22 00:00:00,2018-08-22 23:45:13
133,133,REVIEW_00133,ORDER_29569,5,2019-05-16 00:00:00,2019-05-16 23:16:38
134,134,REVIEW_00134,ORDER_15484,3,2018-11-15 00:00:00,2018-11-16 08:47:52
135,135,REVIEW_00135,ORDER_77511,4,2018-08-18 00:00:00,2018-08-21 14:30:49
136,136,REVIEW_00136,ORDER_47065,1,2019-01-12 00:00:00,2019-01-13 00:28:49
137,137,REVIEW_00137,ORDER_19502,1,2019-04-05 00:00:00,2019-04-06 11:06:19
138,138,REVIEW_00138,ORDER_73403,5,2019-03-14 00:00:00,2019-03-17 10:26:13
139,139,REVIEW_00139,ORDER_84873,5,2018-01-31 00:00:00,2018-02-01 16:56:49
140,140,REVIEW_00140,ORDER_46874,5,2018-11-02 00:00:00,2018-11-02 15:30:03
141,141,REVIEW_00141,ORDER_12801,1,2019-06-22 00:00:00,2019-06-22 20:59:02
142,142,REVIEW_00142,ORDER_07712,5,2019-04-28 00:00:00,2019-04-29 12:38:06
143,143,REVIEW_00143,ORDER_23983,2,2018-10-02 00:00:00,2018-10-04 23:54:09
144,144,REVIEW_00144,ORDER_11229,5,2018-12-29 00:00:00,2018-12-29 19:51:26
145,145,REVIEW_00145,ORDER_32384,4,2018-12-20 00:00:00,2018-12-22 21:00:16
146,146,REVIEW_00146,ORDER_42746,5,2018-09-14 00:00:00,2018-09-15 14:15:14
147,147,REVIEW_00147,ORDER_77797,5,2018-11-19 00:00:00,2018-11-22 19:34:39
148,148,REVIEW_00148,ORDER_14554,5,2018-12-02 00:00:00,2018-12-03 01:31:02
149,149,REVIEW_00149,ORDER_05728,3,2018-12-13 00:00:00,2018-12-17 18:47:06
150,150,REVIEW_00150,ORDER_11337,5,2019-04-27 00:00:00,2019-04-30 08:04:49
151,151,REVIEW_00151,ORDER_30864,4,2019-05-15 00:00:00,2019-05-16 23:41:51
152,152,REVIEW_00152,ORDER_39904,1,2019-05-11 00:00:00,2019-05-14 14:08:04
153,153,REVIEW_00153,ORDER_28799,1,2019-03-29 00:00:00,2019-03-29 23:13:58
154,154,REVIEW_00154,ORDER_82963,5,2018-08-08 00:00:00,2018-08-10 19:27:20
155,155,REVIEW_00155,ORDER_33343,5,2019-04-22 00:00:00,2019-04-24 18:35:52
156,156,REVIEW_00156,ORDER_18339,5,2018-06-23 00:00:00,2018-06-24 00:58:52
157,157,REVIEW_00157,ORDER_10884,5,2019-03-11 00:00:00,2019-03-11 12:51:38
158,158,REVIEW_00158,ORDER_50307,4,2018-07-25 00:00:00,2018-08-02 18:15:52
159,159,REVIEW_00159,ORDER_18651,5,2019-05-05 00:00:00,2019-05-05 23:49:04
160,160,REVIEW_00160,ORDER_63390,5,2018-05-31 00:00:00,2018-06-01 01:21:14
161,161,REVIEW_00161,ORDER_70100,5,2019-05-12 00:00:00,2019-05-13 11:05:13
162,162,REVIEW_00162,ORDER_11321,3,2019-03-14 00:00:00,2019-03-16 20:26:10
163,163,REVIEW_00163,ORDER_16196,5,2019-03-24 00:00:00,2019-03-26 12:38:02
164,164,REVIEW_00164,ORDER_22023,3,2019-07-12 00:00:00,2019-07-13 18:08:46
165,165,REVIEW_00165,ORDER_49065,4,2019-07-13 00:00:00,2019-07-18 13:32:03
166,166,REVIEW_00166,ORDER_21532,4,2019-06-21 00:00:00,2019-06-22 01:00:54
167,167,REVIEW_00167,ORDER_27894,5,2019-07-04 00:00:00,2019-07-05 00:56:21
168,168,REVIEW_00168,ORDER_27046,1,2018-05-06 00:00:00,2018-05-09 11:19:51
169,169,REVIEW_00169,ORDER_33970,5,2019-04-10 00:00:00,2019-04-13 11:04:52
170,170,REVIEW_00170,ORDER_13631,5,2019-02-20 00:00:00,2019-02-21 09:42:27
171,171,REVIEW_00171,ORDER_34893,1,2019-05-23 00:00:00,2019-05-23 22:23:00
172,172,REVIEW_00172,ORDER_83645,5,2019-07-07 00:00:00,2019-07-09 18:12:17
173,173,REVIEW_00173,ORDER_55353,4,2018-08-29 00:00:00,2018-09-02 00:11:30
174,174,REVIEW_00174,ORDER_25580,4,2019-07-27 00:00:00,2019-07-28 11:06:54
175,175,REVIEW_00175,ORDER_39589,4,2018-10-06 00:00:00,2018-10-09 13:44:42
176,176,REVIEW_00176,ORDER_11291,5,2019-02-23 00:00:00,2019-03-26 18:13:48
177,177,REVIEW_00177,ORDER_08441,3,2018-09-06 00:00:00,2018-09-07 11:58:02
178,178,REVIEW_00178,ORDER_80433,1,2019-06-28 00:00:00,2019-06-29 16:34:46
179,179,REVIEW_00179,ORDER_58315,5,2017-10-19 00:00:00,2017-10-20 12:40:59
180,180,REVIEW_00180,ORDER_58552,5,2018-11-23 00:00:00,2018-11-25 16:59:50
181,181,REVIEW_00181,ORDER_48322,5,2019-03-25 00:00:00,2019-03-25 21:03:02
182,182,REVIEW_00182,ORDER_23556,3,2019-05-08 00:00:00,2019-05-10 13:57:17
183,183,REVIEW_00183,ORDER_26583,5,2018-12-15 00:00:00,2018-12-15 21:51:08
184,184,REVIEW_00184,ORDER_66548,5,2019-03-24 00:00:00,2019-03-24 21:06:25
185,185,REVIEW_00185,ORDER_13027,5,2018-05-20 00:00:00,2018-05-22 11:22:58
186,186,REVIEW_00186,ORDER_25142,4,2018-04-14 00:00:00,2018-04-15 06:22:26
187,187,REVIEW_00187,ORDER_09749,5,2018-02-24 00:00:00,2018-04-01 02:29:39
188,188,REVIEW_00188,ORDER_30341,3,2019-05-10 00:00:00,2019-05-11 01:15:28
189,189,REVIEW_00189,ORDER_00311,5,2019-04-10 00:00:00,2019-04-11 13:50:47
190,190,REVIEW_00190,ORDER_10693,5,2019-03-27 00:00:00,2019-04-01 13:58:42
191,191,REVIEW_00191,ORDER_51081,3,2018-12-13 00:00:00,2018-12-13 16:35:59
192,192,REVIEW_00192,ORDER_22774,5,2019-06-06 00:00:00,2019-06-11 20:06:50
193,193,REVIEW_00193,ORDER_82703,3,2019-05-24 00:00:00,2019-05-25 12:23:02
194,194,REVIEW_00194,ORDER_04682,5,2019-03-09 00:00:00,2019-03-12 10:32:15
195,195,REVIEW_00195,ORDER_68836,3,2019-01-23 00:00:00,2019-01-24 20:42:15
196,196,REVIEW_00196,ORDER_50955,5,2018-10-10 00:00:00,2018-10-12 22:43:35
197,197,REVIEW_00197,ORDER_47023,5,2019-07-12 00:00:00,2019-07-12 22:46:10
198,198,REVIEW_00198,ORDER_82713,3,2019-01-31 00:00:00,2019-01-31 21:49:35
199,199,REVIEW_00200,ORDER_82412,5,2019-05-26 00:00:00,2019-05-28 22:46:27
200,200,REVIEW_00201,ORDER_08253,1,2018-12-22 00:00:00,2018-12-22 12:20:27
201,201,REVIEW_00202,ORDER_49497,1,2019-02-24 00:00:00,2019-02-24 18:26:56
202,202,REVIEW_00203,ORDER_54235,1,2018-05-14 00:00:00,2018-05-19 10:38:27
203,203,REVIEW_00204,ORDER_70959,5,2018-05-30 00:00:00,2018-05-31 11:19:56
204,204,REVIEW_00205,ORDER_43791,5,2019-06-22 00:00:00,2019-06-24 23:07:08
205,205,REVIEW_00206,ORDER_00954,5,2018-08-26 00:00:00,2018-08-27 12:18:45
206,206,REVIEW_00207,ORDER_33933,3,2019-02-16 00:00:00,2019-02-17 21:35:00
207,207,REVIEW_00208,ORDER_78700,4,2019-02-24 00:00:00,2019-02-25 11:02:05
208,208,REVIEW_00209,ORDER_51920,5,2018-08-31 00:00:00,2018-09-01 02:38:17
209,209,REVIEW_00210,ORDER_70600,5,2019-07-07 00:00:00,2019-07-09 22:00:14
210,210,REVIEW_00211,ORDER_70896,3,2019-01-17 00:00:00,2019-01-17 23:00:28
211,211,REVIEW_00212,ORDER_07536,4,2018-10-17 00:00:00,2018-10-20 01:10:27
212,212,REVIEW_00213,ORDER_16863,5,2019-04-21 00:00:00,2019-04-24 14:26:37
213,213,REVIEW_00214,ORDER_03088,4,2019-04-19 00:00:00,2019-04-22 16:36:04
214,214,REVIEW_00215,ORDER_16875,5,2019-02-17 00:00:00,2019-02-19 16:20:08
215,215,REVIEW_00216,ORDER_62882,5,2018-09-07 00:00:00,2018-09-13 13:51:51
216,216,REVIEW_00217,ORDER_29658,1,2017-11-02 00:00:00,2017-11-03 12:04:24
217,217,REVIEW_00218,ORDER_87653,1,2019-03-23 00:00:00,2019-03-23 23:21:32
218,218,REVIEW_00219,ORDER_54788,5,2018-06-07 00:00:00,2018-06-09 19:26:56
219,219,REVIEW_00220,ORDER_76498,5,2019-07-14 00:00:00,2019-07-17 14:28:34
220,220,REVIEW_00221,ORDER_49032,1,2019-03-14 00:00:00,2019-03-14 08:59:57
221,221,REVIEW_00222,ORDER_50913,5,2019-07-24 00:00:00,2019-07-25 03:29:13
222,222,REVIEW_00223,ORDER_79833,5,2019-01-30 00:00:00,2019-01-31 10:01:43
223,223,REVIEW_00224,ORDER_79173,5,2018-12-13 00:00:00,2018-12-16 19:33:23
224,224,REVIEW_00225,ORDER_10175,5,2018-10-08 00:00:00,2018-10-09 14:07:22
225,225,REVIEW_00226,ORDER_84891,3,2019-06-12 00:00:00,2019-06-12 22:36:18
226,226,REVIEW_00227,ORDER_17193,5,2018-12-05 00:00:00,2018-12-06 00:38:31
227,227,REVIEW_00228,ORDER_30625,4,2018-09-23 00:00:00,2018-09-24 21:45:56
228,228,REVIEW_00229,ORDER_13812,5,2018-07-05 00:00:00,2018-07-05 15:09:23
229,229,REVIEW_00230,ORDER_02506,5,2019-05-05 00:00:00,2019-05-06 00:28:38
230,230,REVIEW_00231,ORDER_11422,5,2019-01-18 00:00:00,2019-01-18 18:08:12
231,231,REVIEW_00232,ORDER_34139,1,2019-03-11 00:00:00,2019-03-13 21:17:09
232,232,REVIEW_00233,ORDER_49450,5,2019-02-25 00:00:00,2019-02-27 20:17:13
233,233,REVIEW_00234,ORDER_02374,2,2018-11-24 00:00:00,2018-11-27 12:46:34
234,234,REVIEW_00235,ORDER_09392,2,2019-03-01 00:00:00,2019-03-04 21:45:00
235,235,REVIEW_00236,ORDER_03147,2,2018-06-07 00:00:00,2018-06-09 06:12:39
236,236,REVIEW_00237,ORDER_41631,5,2019-06-24 00:00:00,2019-06-26 21:13:19
237,237,REVIEW_00238,ORDER_70873,5,2019-02-20 00:00:00,2019-02-21 04:09:44
238,238,REVIEW_00239,ORDER_23295,5,2019-04-17 00:00:00,2019-04-18 01:35:30
239,239,REVIEW_00240,ORDER_14015,1,2018-06-22 00:00:00,2018-06-23 19:35:16
240,240,REVIEW_00241,ORDER_36125,5,2019-02-09 00:00:00,2019-02-11 23:12:36
241,241,REVIEW_00242,ORDER_59672,5,2018-03-22 00:00:00,2018-04-17 05:39:29
242,242,REVIEW_00243,ORDER_07016,5,2018-05-31 00:00:00,2018-06-01 13:56:37
243,243,REVIEW_00244,ORDER_87576,5,2018-12-23 00:00:00,2018-12-29 22:56:10
244,244,REVIEW_00245,ORDER_59837,4,2018-10-22 00:00:00,2018-10-24 18:12:08
245,245,REVIEW_00246,ORDER_13255,4,2018-08-08 00:00:00,2018-08-11 10:31:24
246,246,REVIEW_00247,ORDER_19319,5,2019-04-28 00:00:00,2019-04-28 19:48:47
247,247,REVIEW_00248,ORDER_11901,5,2019-02-28 00:00:00,2019-03-02 01:26:28
248,248,REVIEW_00249,ORDER_07608,5,2019-06-08 00:00:00,2019-06-08 20:47:31
249,249,REVIEW_00250,ORDER_08885,5,2019-06-12 00:00:00,2019-06-15 11:52:14
250,250,REVIEW_00251,ORDER_15998,5,2019-08-01 00:00:00,2019-08-01 18:52:33
251,251,REVIEW_00252,ORDER_24468,5,2019-06-11 00:00:00,2019-06-13 18:18:23
252,252,REVIEW_00253,ORDER_81788,5,2019-06-30 00:00:00,2019-07-03 13:33:08
253,253,REVIEW_00254,ORDER_61598,5,2019-06-07 00:00:00,2019-06-08 01:40:33
254,254,REVIEW_00255,ORDER_45489,5,2019-04-21 00:00:00,2019-04-24 15:12:54
255,255,REVIEW_00256,ORDER_54215,5,2018-12-19 00:00:00,2018-12-19 22:43:53
256,256,REVIEW_00257,ORDER_39749,5,2018-07-26 00:00:00,2018-07-27 09:16:34
257,257,REVIEW_00258,ORDER_14909,5,2019-03-09 00:00:00,2019-03-09 19:35:59
258,258,REVIEW_00259,ORDER_00513,5,2019-05-25 00:00:00,2019-05-25 03:45:28
259,259,REVIEW_00260,ORDER_17316,1,2018-07-05 00:00:00,2018-07-11 10:20:06
260,260,REVIEW_00261,ORDER_67788,5,2018-12-05 00:00:00,2018-12-06 04:16:54
261,261,REVIEW_00262,ORDER_62001,4,2019-02-24 00:00:00,2019-02-25 20:02:46
262,262,REVIEW_00263,ORDER_62052,3,2019-03-06 00:00:00,2019-03-06 21:00:02
263,263,REVIEW_00264,ORDER_25148,1,2019-01-31 00:00:00,2019-02-01 02:12:01
264,264,REVIEW_00265,ORDER_54334,5,2018-09-26 00:00:00,2018-09-27 08:54:34
265,265,REVIEW_00266,ORDER_73650,4,2019-05-19 00:00:00,2019-05-21 12:29:51
266,266,REVIEW_00267,ORDER_26527,4,2018-05-16 00:00:00,2018-06-09 20:20:55
267,267,REVIEW_00268,ORDER_21235,5,2019-02-24 00:00:00,2019-02-24 14:58:29
268,268,REVIEW_00269,ORDER_15388,3,2018-12-30 00:00:00,2019-01-01 22:56:47
269,269,REVIEW_00270,ORDER_70897,1,2018-11-29 00:00:00,2018-11-29 21:28:39
270,270,REVIEW_00271,ORDER_48257,1,2018-05-17 00:00:00,2018-05-21 12:41:38
271,271,REVIEW_00272,ORDER_87913,5,2019-04-24 00:00:00,2019-04-25 00:24:38
272,272,REVIEW_00273,ORDER_36570,5,2018-12-28 00:00:00,2018-12-30 23:43:57
273,273,REVIEW_00274,ORDER_71606,4,2018-12-09 00:00:00,2018-12-12 20:32:57
274,274,REVIEW_00275,ORDER_02092,5,2018-12-16 00:00:00,2018-12-17 01:51:11
275,275,REVIEW_00276,ORDER_81504,4,2019-07-03 00:00:00,2019-07-04 16:17:12
276,276,REVIEW_00277,ORDER_48311,3,2019-03-30 00:00:00,2019-03-31 12:10:17
277,277,REVIEW_00278,ORDER_23491,4,2018-07-27 00:00:00,2018-07-29 15:47:01
278,278,REVIEW_00279,ORDER_49685,5,2019-06-03 00:00:00,2019-06-04 00:38:19
279,279,REVIEW_00280,ORDER_08822,5,2019-01-05 00:00:00,2019-01-07 17:50:55
280,280,REVIEW_00281,ORDER_73327,5,2019-02-02 00:00:00,2019-02-03 19:22:42
281,281,REVIEW_00282,ORDER_61412,3,2019-03-20 00:00:00,2019-03-23 14:35:23
282,282,REVIEW_00283,ORDER_68278,5,2018-10-20 00:00:00,2018-10-23 20:54:29
