,Order_id,Customer_id,Order_status,Order_purchase_timestamp,Order_delivered_carrier_date,Order_delivered_customer_date,Order_estimated_delivery_date
32,ORDER_00032,CUSTOMER_26913,delivered,2019-02-21 18:15:12,2019-02-27 18:52:09,2019-03-13 23:58:43,2019-03-29
33,ORDER_00033,CUSTOMER_27062,delivered,2018-07-31 21:37:10,2018-08-03 18:32:48,2018-08-08 21:24:41,2018-08-22
34,ORDER_00034,CUSTOMER_71856,delivered,2019-06-01 12:23:13,2019-06-08 11:49:00,2019-06-18 21:32:52,2019-07-17
35,ORDER_00035,CUSTOMER_38030,delivered,2019-03-26 17:12:18,2019-03-28 17:22:53,2019-04-05 22:11:18,2019-04-12
36,ORDER_00036,CUSTOMER_42921,delivered,2018-05-19 18:53:40,2018-05-22 10:16:07,2018-05-31 13:58:46,2018-06-12
37,ORDER_00037,CUSTOMER_60468,delivered,2018-11-24 21:27:48,2018-12-13 21:14:05,2018-12-28 18:59:23,2018-12-21
38,ORDER_00038,CUSTOMER_37988,delivered,2018-08-04 17:10:39,2018-08-07 17:52:01,2018-08-12 14:08:40,2018-09-01
39,ORDER_00039,CUSTOMER_05808,delivered,2018-05-18 13:55:47,2018-05-19 12:01:38,2018-05-29 12:47:20,2018-06-09
40,ORDER_00040,CUSTOMER_01138,delivered,2018-05-14 20:28:25,2018-05-16 08:17:46,2018-05-25 09:14:31,2018-06-12
41,ORDER_00041,CUSTOMER_82609,delivered,2019-05-17 16:59:11,2019-05-18 13:02:00,2019-05-21 15:22:11,2019-05-25
42,ORDER_00042,CUSTOMER_77701,delivered,2018-08-09 20:19:05,2018-08-11 17:52:32,2018-08-16 17:16:44,2018-08-31
43,ORDER_00043,CUSTOMER_83336,delivered,2019-02-01 14:02:19,2019-02-06 19:13:26,2019-02-14 13:41:59,2019-02-23
44,ORDER_00044,CUSTOMER_03304,delivered,2019-06-26 13:42:52,2019-06-27 13:20:00,2019-07-03 18:37:46,2019-07-20
45,ORDER_00045,CUSTOMER_78111,delivered,2019-07-26 14:39:59,2019-07-27 12:04:00,2019-07-31 22:26:55,2019-08-16
46,ORDER_00046,CUSTOMER_79222,delivered,2018-12-15 00:06:10,2018-12-19 01:58:00,2019-01-03 15:09:32,2019-01-16
47,ORDER_00047,CUSTOMER_36901,delivered,2018-08-31 08:15:24,2018-08-31 20:06:14,2018-09-04 20:59:55,2018-09-20
48,ORDER_00048,CUSTOMER_16499,delivered,2019-06-11 10:25:52,2019-06-14 13:03:00,2019-06-19 00:31:13,2019-07-16
49,ORDER_00049,CUSTOMER_87711,delivered,2019-06-11 08:18:19,2019-06-11 14:54:00,2019-06-14 21:32:21,2019-07-05
50,ORDER_00050,CUSTOMER_46100,delivered,2019-03-09 14:50:15,2019-03-15 00:31:19,2019-04-03 13:28:46,2019-04-02
51,ORDER_00051,CUSTOMER_74336,delivered,2018-03-13 18:14:36,2018-03-22 14:03:09,2018-04-06 13:37:16,2018-03-30
52,ORDER_00052,CUSTOMER_19703,delivered,2018-06-13 21:11:26,2018-06-16 14:55:37,2018-06-19 18:51:28,2018-07-06
53,ORDER_00053,CUSTOMER_41942,delivered,2018-11-30 22:02:15,2018-12-04 22:07:01,2018-12-05 20:28:40,2018-12-18
54,ORDER_00054,CUSTOMER_57210,delivered,2018-11-15 11:31:41,2018-11-16 22:03:00,2018-11-22 22:41:07,2018-12-05
55,ORDER_00055,CUSTOMER_12130,delivered,2019-02-19 20:31:09,2019-02-22 21:04:23,2019-03-09 22:22:25,2019-03-13
56,ORDER_00056,CUSTOMER_74110,delivered,2019-04-22 08:48:13,2019-04-23 19:19:14,2019-04-24 19:31:58,2019-05-15
57,ORDER_00057,CUSTOMER_54799,delivered,2019-01-07 21:44:54,2019-01-10 21:56:09,2019-01-17 20:26:31,2019-02-14
58,ORDER_00058,CUSTOMER_38395,delivered,2019-02-10 13:26:59,2019-02-14 20:47:38,2019-02-20 22:13:08,2019-03-12
59,ORDER_00059,CUSTOMER_20552,delivered,2019-06-18 16:02:23,2019-06-19 15:55:00,2019-06-22 21:18:51,2019-07-13
60,ORDER_00060,CUSTOMER_12545,delivered,2019-06-13 13:47:39,2019-06-15 14:22:00,2019-06-18 22:32:44,2019-06-26
61,ORDER_00061,CUSTOMER_67468,delivered,2019-07-15 08:33:19,2019-07-17 15:33:00,2019-07-24 16:41:18,2019-08-02
62,ORDER_00062,CUSTOMER_68784,delivered,2018-09-13 14:27:11,2018-09-15 18:42:29,2018-09-16 15:40:08,2018-09-25
63,ORDER_00063,CUSTOMER_66622,delivered,2019-04-13 08:44:17,2019-04-13 22:19:21,2019-04-19 20:41:45,2019-05-08
64,ORDER_00064,CUSTOMER_14612,delivered,2019-02-15 10:33:30,2019-02-20 14:15:09,2019-02-24 19:15:56,2019-03-07
65,ORDER_00065,CUSTOMER_56513,delivered,2018-02-20 11:45:39,2018-02-23 06:47:35,2018-03-09 14:27:58,2018-03-21
66,ORDER_00066,CUSTOMER_60215,delivered,2018-04-20 17:15:46,2018-04-24 09:34:13,2018-05-10 09:17:55,2018-05-12
67,ORDER_00067,CUSTOMER_17283,delivered,2018-09-15 09:19:48,2018-09-18 18:20:00,2018-09-25 20:14:48,2018-10-11
68,ORDER_00068,CUSTOMER_83861,delivered,2018-08-09 18:32:47,2018-08-10 20:21:53,2018-08-16 18:17:54,2018-08-31
69,ORDER_00069,CUSTOMER_75992,delivered,2018-07-30 03:06:35,2018-07-31 16:42:54,2018-08-01 14:27:31,2018-08-16
70,ORDER_00070,CUSTOMER_52692,delivered,2018-12-22 00:17:37,2018-12-27 19:54:46,2019-01-09 19:52:32,2019-01-19
71,ORDER_00071,CUSTOMER_77114,delivered,2018-04-06 22:39:29,2018-04-07 14:54:18,2018-04-11 12:31:36,2018-04-27
72,ORDER_00072,CUSTOMER_65008,delivered,2018-05-09 20:48:59,2018-05-10 11:22:15,2018-05-18 13:22:35,2018-06-01
73,ORDER_00073,CUSTOMER_41221,delivered,2018-04-20 20:42:44,2018-04-25 08:23:08,2018-05-11 13:07:46,2018-05-25
74,ORDER_00074,CUSTOMER_50768,delivered,2018-10-16 14:56:50,2018-10-27 22:14:21,2018-11-08 21:25:24,2018-11-21
75,ORDER_00075,CUSTOMER_38120,delivered,2018-12-08 09:42:43,2018-12-11 15:19:04,2018-12-19 18:43:35,2019-01-03
76,ORDER_00076,CUSTOMER_46039,delivered,2018-08-26 16:53:30,2018-08-30 13:26:32,2018-09-08 20:39:56,2018-09-21
77,ORDER_00077,CUSTOMER_87988,delivered,2019-02-27 12:55:42,2019-03-03 02:27:03,2019-03-16 14:59:01,2019-03-29
78,ORDER_00078,CUSTOMER_77086,delivered,2019-05-11 13:10:51,2019-05-16 14:43:00,2019-05-21 16:09:55,2019-06-05
79,ORDER_00079,CUSTOMER_10067,delivered,2019-01-22 19:22:22,2019-01-24 23:32:21,2019-02-15 20:08:15,2019-02-19
80,ORDER_00080,CUSTOMER_65767,delivered,2019-05-01 08:12:37,2019-05-02 19:01:00,2019-05-04 14:02:26,2019-05-16
81,ORDER_00081,CUSTOMER_08170,delivered,2018-09-19 22:17:15,2018-09-22 17:23:09,2018-10-10 18:43:53,2018-10-13
82,ORDER_00082,CUSTOMER_78112,delivered,2019-04-11 22:32:31,2019-04-14 00:02:39,2019-04-27 23:14:42,2019-05-21
83,ORDER_00083,CUSTOMER_20112,delivered,2018-12-20 23:45:07,2018-12-23 13:10:45,2019-01-09 18:14:02,2019-01-22
84,ORDER_00084,CUSTOMER_25300,delivered,2019-04-22 23:23:18,2019-04-27 13:46:00,2019-04-30 17:57:25,2019-05-07
85,ORDER_00085,CUSTOMER_77648,delivered,2019-05-14 08:35:33,2019-05-16 14:46:00,2019-05-18 14:48:38,2019-06-08
86,ORDER_00086,CUSTOMER_63341,delivered,2018-11-22 11:32:22,2018-11-27 13:39:35,2018-12-28 19:43:00,2018-12-11
87,ORDER_00087,CUSTOMER_36961,delivered,2018-03-30 07:50:33,2018-03-30 10:55:54,2018-04-10 02:59:52,2018-04-26
88,ORDER_00088,CUSTOMER_77908,delivered,2019-06-05 09:10:34,2019-06-06 15:37:00,2019-06-18 12:36:54,2019-07-23
89,ORDER_00089,CUSTOMER_16093,delivered,2018-05-17 08:36:11,2018-05-17 10:13:52,2018-05-23 13:32:30,2018-06-06
90,ORDER_00090,CUSTOMER_36838,delivered,2019-03-01 22:14:26,2019-03-05 17:32:31,2019-03-09 14:48:21,2019-03-26
91,ORDER_00091,CUSTOMER_08775,delivered,2019-02-06 21:09:10,2019-02-07 17:13:05,2019-02-16 20:24:42,2019-03-07
92,ORDER_00092,CUSTOMER_24502,delivered,2018-01-28 23:45:53,2018-02-01 14:25:06,2018-02-10 17:30:19,2018-03-10
93,ORDER_00093,CUSTOMER_08145,delivered,2019-01-27 22:04:34,2019-02-03 03:56:00,2019-02-09 20:16:40,2019-02-26
94,ORDER_00094,CUSTOMER_60898,delivered,2018-07-01 15:42:32,2018-07-04 14:52:46,2018-07-12 20:17:57,2018-07-25
95,ORDER_00095,CUSTOMER_11060,delivered,2018-09-27 12:07:22,2018-09-29 22:25:42,2018-09-30 17:13:01,2018-10-16
96,ORDER_00096,CUSTOMER_62440,delivered,2018-11-28 21:00:44,2018-12-14 20:37:43,2019-01-23 21:38:52,2018-12-22
97,ORDER_00097,CUSTOMER_80646,delivered,2019-02-01 12:31:21,2019-02-02 00:39:31,2019-02-02 16:12:53,2019-02-19
98,ORDER_00098,CUSTOMER_82812,delivered,2019-07-06 23:36:15,2019-07-10 14:25:00,2019-07-13 17:18:42,2019-08-10
99,ORDER_00099,CUSTOMER_02243,delivered,2019-05-09 18:27:00,2019-05-10 16:07:00,2019-05-22 00:08:26,2019-05-29
100,ORDER_00100,CUSTOMER_47839,delivered,2018-11-26 17:49:46,2018-11-28 23:17:09,2019-01-20 13:42:22,2018-12-19
101,ORDER_00101,CUSTOMER_39508,delivered,2018-09-29 09:32:17,2018-09-29 21:58:48,2018-09-30 16:55:39,2018-10-17
102,ORDER_00102,CUSTOMER_06567,delivered,2018-06-27 23:11:57,2018-06-28 14:28:00,2018-06-29 10:16:35,2018-07-10
103,ORDER_00103,CUSTOMER_83872,delivered,2019-01-23 10:32:39,2019-01-26 19:12:26,2019-02-07 14:59:03,2019-02-21
104,ORDER_00104,CUSTOMER_55577,delivered,2019-01-30 07:51:17,2019-01-31 15:06:03,2019-02-20 15:25:04,2019-02-21
105,ORDER_00105,CUSTOMER_68822,delivered,2019-03-31 14:20:46,2019-04-05 00:44:42,2019-04-07 00:06:33,2019-05-04
106,ORDER_00106,CUSTOMER_29861,delivered,2019-03-07 23:00:33,2019-03-14 02:08:26,2019-03-19 18:46:32,2019-03-29
107,ORDER_00107,CUSTOMER_42652,delivered,2019-05-08 22:12:34,2019-05-10 13:35:00,2019-05-14 18:55:59,2019-05-23
108,ORDER_00108,CUSTOMER_47570,delivered,2018-03-30 14:46:00,2018-04-10 18:53:49,2018-04-27 11:08:55,2018-05-12
109,ORDER_00109,CUSTOMER_81394,delivered,2018-11-24 21:55:22,2018-11-28 22:37:15,2018-12-01 21:11:40,2018-12-15
110,ORDER_00110,CUSTOMER_85525,delivered,2019-04-25 22:18:10,2019-04-26 12:35:00,2019-04-27 16:50:03,2019-05-14
111,ORDER_00111,CUSTOMER_14188,delivered,2018-07-16 10:27:45,2018-07-18 12:34:04,2018-07-21 19:59:36,2018-08-04
112,ORDER_00112,CUSTOMER_75544,delivered,2018-11-21 12:08:32,2018-11-22 20:17:08,2018-11-28 20:33:38,2018-12-14
113,ORDER_00113,CUSTOMER_63815,delivered,2018-10-19 15:08:48,2018-10-23 13:14:16,2018-10-24 15:57:46,2018-10-31
114,ORDER_00114,CUSTOMER_02027,delivered,2018-12-02 14:28:03,2018-12-04 21:54:27,2018-12-11 16:17:04,2019-01-04
115,ORDER_00115,CUSTOMER_78570,delivered,2019-03-26 09:14:26,2019-03-27 17:21:48,2019-03-29 20:08:43,2019-04-20
116,ORDER_00116,CUSTOMER_32206,delivered,2019-01-09 06:37:43,2019-01-09 18:35:02,2019-01-15 14:56:58,2019-02-06
117,ORDER_00117,CUSTOMER_57502,delivered,2019-02-06 18:25:39,2019-02-07 22:15:04,2019-02-14 19:07:41,2019-03-08
118,ORDER_00118,CUSTOMER_69823,delivered,2019-07-18 13:39:54,2019-07-24 14:14:00,2019-07-26 18:26:37,2019-07-30
119,ORDER_00119,CUSTOMER_09222,delivered,2018-03-28 16:03:34,2018-03-29 13:23:55,2018-03-31 10:07:25,2018-04-17
120,ORDER_00120,CUSTOMER_38570,delivered,2019-06-08 12:19:58,2019-06-11 08:23:00,2019-06-15 20:58:47,2019-07-05
121,ORDER_00121,CUSTOMER_24265,delivered,2018-07-10 12:23:05,2018-07-13 18:35:37,2018-07-17 17:03:47,2018-07-28
122,ORDER_00122,CUSTOMER_37907,delivered,2019-05-16 16:10:21,2019-05-21 07:09:00,2019-05-24 19:04:00,2019-06-04
123,ORDER_00123,CUSTOMER_42892,delivered,2019-07-05 18:40:47,2019-07-10 15:10:00,2019-07-11 21:16:47,2019-07-19
124,ORDER_00124,CUSTOMER_57728,delivered,2018-09-20 17:12:34,2018-09-22 17:54:05,2018-09-28 19:47:42,2018-10-18
125,ORDER_00125,CUSTOMER_12269,delivered,2019-02-21 17:15:49,2019-02-23 22:42:43,2019-03-22 00:03:53,2019-03-16
126,ORDER_00126,CUSTOMER_47997,delivered,2019-01-10 14:18:40,2019-01-12 14:15:26,2019-01-24 23:16:49,2019-01-31
127,ORDER_00127,CUSTOMER_76713,delivered,2018-04-26 16:14:11,2018-04-28 12:43:07,2018-05-12 14:04:02,2018-05-29
128,ORDER_00128,CUSTOMER_31301,delivered,2018-11-27 19:24:52,2018-11-28 22:58:14,2018-12-08 15:41:46,2018-12-27
129,ORDER_00129,CUSTOMER_36714,delivered,2019-05-11 16:35:19,2019-05-14 15:16:00,2019-05-15 18:38:39,2019-05-21
130,ORDER_00130,CUSTOMER_57226,delivered,2019-05-25 08:54:21,2019-05-28 15:43:00,2019-05-30 15:06:44,2019-06-12
131,ORDER_00131,CUSTOMER_19758,delivered,2018-11-26 09:32:06,2018-11-28 19:18:52,2018-12-11 19:03:18,2018-12-19
132,ORDER_00132,CUSTOMER_04442,delivered,2018-11-17 21:14:42,2018-11-22 17:37:09,2018-12-05 20:23:33,2018-12-20
133,ORDER_00133,CUSTOMER_01665,delivered,2019-02-14 13:05:17,2019-02-20 20:12:57,2019-03-09 21:52:36,2019-03-09
134,ORDER_00134,CUSTOMER_53488,delivered,2018-04-30 22:43:56,2018-05-02 13:58:16,2018-05-12 12:04:38,2018-06-05
135,ORDER_00135,CUSTOMER_07207,delivered,2018-05-15 16:29:03,2018-05-17 09:24:51,2018-05-23 12:51:55,2018-06-08
136,ORDER_00136,CUSTOMER_32350,delivered,2018-07-22 19:16:47,2018-07-25 19:14:13,2018-07-31 18:17:45,2018-08-11
137,ORDER_00137,CUSTOMER_58972,delivered,2019-06-24 19:01:52,2019-06-25 15:57:00,2019-06-28 13:03:08,2019-07-27
138,ORDER_00138,CUSTOMER_87572,delivered,2019-07-02 12:54:20,2019-07-03 15:04:00,2019-07-06 11:52:07,2019-07-25
139,ORDER_00139,CUSTOMER_35316,delivered,2018-03-06 00:14:28,2018-03-06 09:54:32,2018-03-20 09:28:56,2018-04-11
140,ORDER_00140,CUSTOMER_36167,delivered,2018-10-04 23:02:21,2018-10-05 18:37:19,2018-10-20 16:18:59,2018-11-09
141,ORDER_00141,CUSTOMER_31117,delivered,2018-12-21 17:43:41,2018-12-26 16:59:04,2019-01-04 21:56:01,2019-01-22
142,ORDER_00142,CUSTOMER_60510,delivered,2019-02-02 16:15:41,2019-02-06 01:28:26,2019-02-20 18:09:29,2019-03-07
143,ORDER_00143,CUSTOMER_37819,delivered,2019-06-01 11:26:06,2019-06-04 13:08:00,2019-06-05 17:44:39,2019-07-04
144,ORDER_00144,CUSTOMER_52974,delivered,2018-11-15 13:47:34,2018-11-17 15:12:12,2018-12-06 01:12:12,2018-12-14
145,ORDER_00145,CUSTOMER_76994,delivered,2019-04-26 11:59:05,2019-04-27 11:49:00,2019-05-03 02:52:58,2019-05-07
146,ORDER_00146,CUSTOMER_51015,delivered,2019-07-15 12:37:12,2019-07-16 14:33:00,2019-07-23 23:56:47,2019-08-13
147,ORDER_00147,CUSTOMER_25418,delivered,2019-05-30 22:33:08,2019-06-11 14:44:00,2019-06-18 23:07:33,2019-07-16
148,ORDER_00148,CUSTOMER_61194,delivered,2018-12-02 14:08:33,2018-12-08 21:21:12,2018-12-13 09:44:38,2018-12-27
149,ORDER_00149,CUSTOMER_09706,delivered,2019-03-29 14:27:41,2019-04-04 23:16:22,2019-04-06 22:52:39,2019-04-11
150,ORDER_00150,CUSTOMER_29248,delivered,2019-06-25 15:36:18,2019-06-26 14:58:00,2019-06-27 17:18:42,2019-07-11
151,ORDER_00151,CUSTOMER_17236,delivered,2018-09-11 07:54:38,2018-09-13 18:22:19,2018-09-16 16:12:24,2018-09-27
152,ORDER_00152,CUSTOMER_19779,delivered,2019-04-15 19:42:06,2019-04-19 14:32:30,2019-04-20 23:12:11,2019-04-26
153,ORDER_00153,CUSTOMER_81539,delivered,2019-01-13 08:19:23,2019-01-15 22:55:00,2019-01-23 18:22:46,2019-02-15
154,ORDER_00154,CUSTOMER_65761,delivered,2019-04-04 08:39:50,2019-04-07 00:49:39,2019-04-16 23:35:26,2019-05-02
155,ORDER_00155,CUSTOMER_45445,delivered,2018-09-26 12:32:39,2018-10-04 08:03:59,2018-10-09 18:32:42,2018-10-20
156,ORDER_00156,CUSTOMER_81363,delivered,2019-02-28 17:00:28,2019-03-02 22:18:35,2019-03-22 10:18:36,2019-04-02
157,ORDER_00157,CUSTOMER_56429,delivered,2018-04-22 19:26:47,2018-04-24 11:04:27,2018-04-28 14:37:16,2018-05-15
158,ORDER_00158,CUSTOMER_42762,delivered,2018-09-13 09:18:50,2018-09-14 21:20:03,2018-09-21 21:16:17,2018-09-25
159,ORDER_00159,CUSTOMER_66180,delivered,2019-01-18 09:30:54,2019-01-18 23:43:46,2019-01-20 17:56:44,2019-02-02
160,ORDER_00160,CUSTOMER_25007,delivered,2018-03-14 16:25:43,2018-03-30 13:22:17,2018-04-03 13:37:42,2018-04-10
161,ORDER_00161,CUSTOMER_83412,delivered,2018-12-20 12:30:40,2018-12-22 20:41:54,2019-01-09 15:44:20,2019-01-19
162,ORDER_00162,CUSTOMER_31561,delivered,2018-12-04 17:24:57,2018-12-05 16:09:06,2018-12-11 18:52:10,2019-01-04
163,ORDER_00163,CUSTOMER_58593,delivered,2019-03-29 14:29:44,2019-04-04 01:13:40,2019-04-08 16:22:04,2019-04-20
164,ORDER_00164,CUSTOMER_36546,delivered,2018-05-18 20:59:24,2018-05-22 15:50:30,2018-05-30 09:12:44,2018-06-12
165,ORDER_00165,CUSTOMER_47911,delivered,2018-06-16 00:22:49,2018-06-16 15:37:52,2018-06-26 13:49:52,2018-07-18
166,ORDER_00166,CUSTOMER_73009,delivered,2018-07-05 09:16:49,2018-07-07 21:03:12,2018-07-17 17:23:48,2018-08-07
167,ORDER_00167,CUSTOMER_25519,delivered,2018-07-08 14:12:08,2018-07-11 14:36:51,2018-07-17 20:39:33,2018-08-03
168,ORDER_00168,CUSTOMER_51248,delivered,2019-03-15 16:59:11,2019-03-19 15:03:06,2019-03-20 16:13:27,2019-04-02
169,ORDER_00169,CUSTOMER_14299,delivered,2018-06-25 19:30:09,2018-06-26 18:41:35,2018-07-04 10:51:55,2018-07-14
170,ORDER_00170,CUSTOMER_52873,delivered,2019-02-28 21:27:43,2019-03-07 01:38:40,2019-03-09 13:46:21,2019-03-13
171,ORDER_00171,CUSTOMER_21969,delivered,2019-04-16 21:07:16,2019-04-17 20:54:27,2019-04-24 20:38:55,2019-05-15
172,ORDER_00172,CUSTOMER_43188,delivered,2019-05-15 19:55:51,2019-05-18 15:26:00,2019-06-07 13:58:42,2019-06-06
173,ORDER_00173,CUSTOMER_79487,delivered,2019-07-13 15:45:51,2019-07-16 09:53:00,2019-07-24 20:16:30,2019-08-09
174,ORDER_00174,CUSTOMER_85036,delivered,2018-08-01 18:52:12,2018-08-03 16:17:38,2018-08-05 12:14:47,2018-08-21
175,ORDER_00175,CUSTOMER_39926,delivered,2019-07-21 12:49:32,2019-07-24 12:57:00,2019-07-25 23:58:19,2019-07-31
176,ORDER_00176,CUSTOMER_13159,delivered,2018-03-09 22:17:49,2018-03-10 16:23:51,2018-03-16 08:24:47,2018-03-28
177,ORDER_00177,CUSTOMER_37483,delivered,2018-12-09 17:27:58,2018-12-12 17:17:24,2019-01-04 21:23:53,2019-02-01
178,ORDER_00178,CUSTOMER_26211,delivered,2019-04-09 13:56:45,2019-04-11 22:46:53,2019-04-16 20:58:47,2019-05-03
179,ORDER_00179,CUSTOMER_68714,delivered,2019-02-10 19:27:28,2019-02-14 23:09:27,2019-02-19 15:07:08,2019-02-26
180,ORDER_00180,CUSTOMER_19582,delivered,2018-04-27 11:08:59,2018-04-27 11:51:58,2018-05-15 12:00:17,2018-06-16
181,ORDER_00181,CUSTOMER_85639,delivered,2018-12-06 15:26:09,2018-12-11 23:10:16,2018-12-13 18:03:38,2018-12-27
182,ORDER_00182,CUSTOMER_87615,delivered,2018-11-30 22:37:50,2018-12-01 20:13:00,2018-12-08 20:56:54,2018-12-26
183,ORDER_00183,CUSTOMER_10695,delivered,2018-06-05 13:24:46,2018-06-08 16:18:32,2018-06-16 14:04:09,2018-06-28
184,ORDER_00184,CUSTOMER_79510,delivered,2018-09-12 16:32:09,2018-09-13 22:39:49,2018-09-22 16:43:37,2018-10-04
185,ORDER_00185,CUSTOMER_26415,delivered,2019-07-22 22:30:05,2019-07-23 12:24:00,2019-07-24 19:26:42,2019-07-31
186,ORDER_00186,CUSTOMER_75191,delivered,2019-06-03 18:24:33,2019-06-04 15:11:00,2019-06-08 18:58:53,2019-07-11
187,ORDER_00187,CUSTOMER_39588,delivered,2019-05-23 16:37:35,2019-05-24 16:13:00,2019-06-06 14:06:48,2019-06-08
188,ORDER_00188,CUSTOMER_17463,delivered,2019-02-03 10:51:17,2019-02-06 18:49:02,2019-02-23 20:59:12,2019-03-13
189,ORDER_00189,CUSTOMER_20512,delivered,2019-05-17 08:33:19,2019-05-23 12:24:00,2019-06-01 23:27:31,2019-06-04
190,ORDER_00190,CUSTOMER_57477,delivered,2019-04-18 20:13:31,2019-04-20 22:38:37,2019-04-26 20:11:48,2019-05-11
191,ORDER_00191,CUSTOMER_62604,delivered,2018-09-27 14:43:47,2018-09-30 15:55:11,2018-10-13 21:13:13,2018-10-27
192,ORDER_00192,CUSTOMER_04198,delivered,2019-02-05 17:27:54,2019-02-07 23:34:48,2019-02-18 14:28:47,2019-03-06
193,ORDER_00193,CUSTOMER_10082,delivered,2018-11-16 14:32:06,2018-11-20 12:49:03,2018-11-29 00:44:50,2018-12-06
194,ORDER_00194,CUSTOMER_38506,delivered,2019-01-31 13:21:44,2019-02-05 17:12:14,2019-02-14 18:04:45,2019-02-26
