,Unnamed: 0,Customer_id,Customer_unique_id,Customer_zipcode_prefix,Customer_city,Customer_state
81,81,CUSTOMER_00081,CUSTOMER_Unique_00081,44033,feira de santana,BA
82,82,CUSTOMER_00082,CUSTOMER_Unique_00082,4537,sao paulo,SP
83,83,CUSTOMER_00083,CUSTOMER_Unique_00083,71540,brasilia,DF
84,84,CUSTOMER_00084,CUSTOMER_Unique_00084,13569,sao carlos,SP
85,85,CUSTOMER_00085,CUSTOMER_Unique_00085,5565,sao paulo,SP
86,86,CUSTOMER_00086,CUSTOMER_Unique_00086,3636,sao paulo,SP
87,87,CUSTOMER_00087,CUSTOMER_Unique_00087,24120,niteroi,RJ
88,88,CUSTOMER_00088,CUSTOMER_Unique_00088,4105,sao paulo,SP
89,89,CUSTOMER_00089,CUSTOMER_Unique_00089,89260,jaragua do sul,SC
90,90,CUSTOMER_00090,CUSTOMER_Unique_00090,62016,sobral,CE
91,91,CUSTOMER_00091,CUSTOMER_Unique_00091,35500,divinopolis,MG
92,92,CUSTOMER_00092,CUSTOMER_Unique_00092,8743,mogi das cruzes,SP
93,93,CUSTOMER_00093,CUSTOMER_Unique_00093,71928,brasilia,DF
94,94,CUSTOMER_00094,CUSTOMER_Unique_00094,4938,sao paulo,SP
95,95,CUSTOMER_00095,CUSTOMER_Unique_00095,2209,sao paulo,SP
96,96,CUSTOMER_00096,CUSTOMER_Unique_00096,25850,paraiba do sul,RJ
97,97,CUSTOMER_00097,CUSTOMER_Unique_00097,53437,paulista,PE
98,98,CUSTOMER_00098,CUSTOMER_Unique_00098,4710,sao paulo,SP
99,99,CUSTOMER_00099,CUSTOMER_Unique_00099,6382,carapicuiba,SP
100,100,CUSTOMER_00100,CUSTOMER_Unique_00100,95765,bom principio,RS
101,101,CUSTOMER_00101,CUSTOMER_Unique_00101,2631,sao paulo,SP
102,102,CUSTOMER_00102,CUSTOMER_Unique_00102,36780,astolfo dutra,MG
103,103,CUSTOMER_00103,CUSTOMER_Unique_00103,80050,curitiba,PR
104,104,CUSTOMER_00104,CUSTOMER_Unique_00104,30664,belo horizonte,MG
105,105,CUSTOMER_00105,CUSTOMER_Unique_00105,86990,marialva,PR
106,106,CUSTOMER_00106,CUSTOMER_Unique_00106,8490,sao paulo,SP
107,107,CUSTOMER_00107,CUSTOMER_Unique_00107,15015,sao jose do rio preto,SP
108,108,CUSTOMER_00108,CUSTOMER_Unique_00108,28909,cabo frio,RJ
109,109,CUSTOMER_00109,CUSTOMER_Unique_00109,32140,contagem,MG
110,110,CUSTOMER_00110,CUSTOMER_Unique_00110,38410,uberlandia,MG
111,111,CUSTOMER_00111,CUSTOMER_Unique_00111,86640,cafeara,PR
112,112,CUSTOMER_00112,CUSTOMER_Unique_00112,91340,porto alegre,RS
113,113,CUSTOMER_00113,CUSTOMER_Unique_00113,14600,sao joaquim da barra,SP
114,114,CUSTOMER_00114,CUSTOMER_Unique_00114,85854,foz do iguacu,PR
115,115,CUSTOMER_00115,CUSTOMER_Unique_00115,30421,belo horizonte,MG
116,116,CUSTOMER_00116,CUSTOMER_Unique_00116,9862,sao bernardo do campo,SP
117,117,CUSTOMER_00117,CUSTOMER_Unique_00117,24431,sao goncalo,RJ
118,118,CUSTOMER_00118,CUSTOMER_Unique_00118,8686,suzano,SP
119,119,CUSTOMER_00119,CUSTOMER_Unique_00119,89120,timbo,SC
120,120,CUSTOMER_00120,CUSTOMER_Unique_00120,88348,camboriu,SC
121,121,CUSTOMER_00121,CUSTOMER_Unique_00121,95340,nova bassano,RS
122,122,CUSTOMER_00122,CUSTOMER_Unique_00122,96215,rio grande,RS
123,123,CUSTOMER_00123,CUSTOMER_Unique_00123,71665,brasilia,DF
124,124,CUSTOMER_00124,CUSTOMER_Unique_00124,12929,braganca paulista,SP
125,125,CUSTOMER_00125,CUSTOMER_Unique_00125,78600,barra do garcas,MT
126,126,CUSTOMER_00126,CUSTOMER_Unique_00126,4960,sao paulo,SP
127,127,CUSTOMER_00127,CUSTOMER_Unique_00127,6835,embu,SP
128,128,CUSTOMER_00128,CUSTOMER_Unique_00128,73020,brasilia,DF
129,129,CUSTOMER_00129,CUSTOMER_Unique_00129,88840,urussanga,SC
130,130,CUSTOMER_00130,CUSTOMER_Unique_00130,37589,silvianopolis,MG
131,131,CUSTOMER_00131,CUSTOMER_Unique_00131,39505,gameleiras,MG
132,132,CUSTOMER_00132,CUSTOMER_Unique_00132,66050,belem,PA
133,133,CUSTOMER_00133,CUSTOMER_Unique_00133,37701,pocos de caldas,MG
134,134,CUSTOMER_00134,CUSTOMER_Unique_00134,12970,piracaia,SP
135,135,CUSTOMER_00135,CUSTOMER_Unique_00135,22251,rio de janeiro,RJ
136,136,CUSTOMER_00136,CUSTOMER_Unique_00136,11035,santos,SP
137,137,CUSTOMER_00137,CUSTOMER_Unique_00137,78557,sinop,MT
138,138,CUSTOMER_00138,CUSTOMER_Unique_00138,11440,guaruja,SP
139,139,CUSTOMER_00139,CUSTOMER_Unique_00139,6401,barueri,SP
140,140,CUSTOMER_00140,CUSTOMER_Unique_00140,5590,sao paulo,SP
141,141,CUSTOMER_00141,CUSTOMER_Unique_00141,95770,feliz,RS
142,142,CUSTOMER_00142,CUSTOMER_Unique_00142,4679,sao paulo,SP
143,143,CUSTOMER_00143,CUSTOMER_Unique_00143,30330,belo horizonte,MG
144,144,CUSTOMER_00144,CUSTOMER_Unique_00144,15050,sao jose do rio preto,SP
145,145,CUSTOMER_00145,CUSTOMER_Unique_00145,35160,ipatinga,MG
146,146,CUSTOMER_00146,CUSTOMER_Unique_00146,17602,tupa,SP
147,147,CUSTOMER_00147,CUSTOMER_Unique_00147,4427,sao paulo,SP
148,148,CUSTOMER_00148,CUSTOMER_Unique_00148,70750,brasilia,DF
149,149,CUSTOMER_00149,CUSTOMER_Unique_00149,89031,blumenau,SC
150,150,CUSTOMER_00150,CUSTOMER_Unique_00150,15275,moncoes,SP
151,151,CUSTOMER_00151,CUSTOMER_Unique_00151,22290,rio de janeiro,RJ
152,152,CUSTOMER_00152,CUSTOMER_Unique_00152,3563,sao paulo,SP
153,153,CUSTOMER_00153,CUSTOMER_Unique_00153,88330,balneario camboriu,SC
154,154,CUSTOMER_00154,CUSTOMER_Unique_00154,20030,rio de janeiro,RJ
155,155,CUSTOMER_00155,CUSTOMER_Unique_00155,4723,sao paulo,SP
156,156,CUSTOMER_00156,CUSTOMER_Unique_00156,65430,vargem grande,MA
157,157,CUSTOMER_00157,CUSTOMER_Unique_00157,79130,rio brilhante,MS
158,158,CUSTOMER_00158,CUSTOMER_Unique_00158,66055,belem,PA
159,159,CUSTOMER_00159,CUSTOMER_Unique_00159,15054,sao jose do rio preto,SP
160,160,CUSTOMER_00160,CUSTOMER_Unique_00160,13142,paulinia,SP
161,161,CUSTOMER_00161,CUSTOMER_Unique_00161,3951,sao paulo,SP
162,162,CUSTOMER_00162,CUSTOMER_Unique_00162,13214,jundiai,SP
163,163,CUSTOMER_00163,CUSTOMER_Unique_00163,3127,sao paulo,SP
164,164,CUSTOMER_00164,CUSTOMER_Unique_00164,9030,santo andre,SP
165,165,CUSTOMER_00165,CUSTOMER_Unique_00165,12240,sao jose dos campos,SP
166,166,CUSTOMER_00166,CUSTOMER_Unique_00166,22251,rio de janeiro,RJ
167,167,CUSTOMER_00167,CUSTOMER_Unique_00167,30830,belo horizonte,MG
168,168,CUSTOMER_00168,CUSTOMER_Unique_00168,86806,apucarana,PR
169,169,CUSTOMER_00169,CUSTOMER_Unique_00169,52070,recife,PE
170,170,CUSTOMER_00170,CUSTOMER_Unique_00170,6290,osasco,SP
171,171,CUSTOMER_00171,CUSTOMER_Unique_00171,9040,santo andre,SP
172,172,CUSTOMER_00172,CUSTOMER_Unique_00172,69049,manaus,AM
173,173,CUSTOMER_00173,CUSTOMER_Unique_00173,95595,cidreira,RS
174,174,CUSTOMER_00174,CUSTOMER_Unique_00174,20561,rio de janeiro,RJ
175,175,CUSTOMER_00175,CUSTOMER_Unique_00175,97700,santiago,RS
176,176,CUSTOMER_00176,CUSTOMER_Unique_00176,8340,sao paulo,SP
177,177,CUSTOMER_00177,CUSTOMER_Unique_00177,97340,sao sepe,RS
178,178,CUSTOMER_00178,CUSTOMER_Unique_00178,78580,alta floresta,MT
179,179,CUSTOMER_00179,CUSTOMER_Unique_00179,54430,jaboatao dos guararapes,PE
180,180,CUSTOMER_00180,CUSTOMER_Unique_00180,5451,sao paulo,SP
181,181,CUSTOMER_00181,CUSTOMER_Unique_00181,29395,ibatiba,ES
182,182,CUSTOMER_00182,CUSTOMER_Unique_00182,2376,sao paulo,SP
183,183,CUSTOMER_00183,CUSTOMER_Unique_00183,6719,cotia,SP
184,184,CUSTOMER_00184,CUSTOMER_Unique_00184,27915,macae,RJ
185,185,CUSTOMER_00185,CUSTOMER_Unique_00185,89868,saudades,SC
186,186,CUSTOMER_00186,CUSTOMER_Unique_00186,22220,rio de janeiro,RJ
187,187,CUSTOMER_00187,CUSTOMER_Unique_00187,68908,macapa,AP
188,188,CUSTOMER_00188,CUSTOMER_Unique_00188,6764,taboao da serra,SP
189,189,CUSTOMER_00189,CUSTOMER_Unique_00189,75570,bom jesus,GO
190,190,CUSTOMER_00190,CUSTOMER_Unique_00190,95124,caxias do sul,RS
191,191,CUSTOMER_00191,CUSTOMER_Unique_00191,38415,uberlandia,MG
192,192,CUSTOMER_00192,CUSTOMER_Unique_00192,18900,santa cruz do rio pardo,SP
193,193,CUSTOMER_00193,CUSTOMER_Unique_00193,9950,diadema,SP
194,194,CUSTOMER_00194,CUSTOMER_Unique_00194,45320,santa ines,BA
195,195,CUSTOMER_00195,CUSTOMER_Unique_00195,48700,serrinha,BA
196,196,CUSTOMER_00196,CUSTOMER_Unique_00196,18112,votorantim,SP
197,197,CUSTOMER_00197,CUSTOMER_Unique_00197,27580,itatiaia,RJ
198,198,CUSTOMER_00198,CUSTOMER_Unique_00198,25245,duque de caxias,RJ
199,199,CUSTOMER_00199,CUSTOMER_Unique_00199,28375,varre-sai,RJ
200,200,CUSTOMER_00200,CUSTOMER_Unique_00200,21615,rio de janeiro,RJ
201,201,CUSTOMER_00201,CUSTOMER_Unique_00201,95095,caxias do sul,RS
202,202,CUSTOMER_00202,CUSTOMER_Unique_00202,20250,rio de janeiro,RJ
203,203,CUSTOMER_00203,CUSTOMER_Unique_00203,29101,vila velha,ES
204,204,CUSTOMER_00204,CUSTOMER_Unique_00204,13053,campinas,SP
205,205,CUSTOMER_00205,CUSTOMER_Unique_00205,23860,mangaratiba,RJ
206,206,CUSTOMER_00206,CUSTOMER_Unique_00206,12942,atibaia,SP
207,207,CUSTOMER_00207,CUSTOMER_Unique_00207,5450,sao paulo,SP
208,208,CUSTOMER_00208,CUSTOMER_Unique_00208,41706,salvador,BA
209,209,CUSTOMER_00209,CUSTOMER_Unique_00209,57046,maceio,AL
210,210,CUSTOMER_00210,CUSTOMER_Unique_00210,91350,porto alegre,RS
211,211,CUSTOMER_00211,CUSTOMER_Unique_00211,22620,rio de janeiro,RJ
212,212,CUSTOMER_00212,CUSTOMER_Unique_00212,16204,birigui,SP
213,213,CUSTOMER_00213,CUSTOMER_Unique_00213,14401,franca,SP
214,214,CUSTOMER_00214,CUSTOMER_Unique_00214,24220,niteroi,RJ
215,215,CUSTOMER_00215,CUSTOMER_Unique_00215,90240,porto alegre,RS
216,216,CUSTOMER_00216,CUSTOMER_Unique_00216,13520,sao pedro,SP
217,217,CUSTOMER_00217,CUSTOMER_Unique_00217,21515,rio de janeiro,RJ
218,218,CUSTOMER_00218,CUSTOMER_Unique_00218,7847,franco da rocha,SP
219,219,CUSTOMER_00219,CUSTOMER_Unique_00219,3609,sao paulo,SP
220,220,CUSTOMER_00220,CUSTOMER_Unique_00220,72220,brasilia,DF
221,221,CUSTOMER_00221,CUSTOMER_Unique_00221,12280,cacapava,SP
222,222,CUSTOMER_00222,CUSTOMER_Unique_00222,13212,jundiai,SP
223,223,CUSTOMER_00223,CUSTOMER_Unique_00223,41480,salvador,BA
224,224,CUSTOMER_00224,CUSTOMER_Unique_00224,12420,pindamonhangaba,SP
225,225,CUSTOMER_00225,CUSTOMER_Unique_00225,18380,ribeira,SP
226,226,CUSTOMER_00226,CUSTOMER_Unique_00226,35160,ipatinga,MG
227,227,CUSTOMER_00227,CUSTOMER_Unique_00227,4455,sao paulo,SP
228,228,CUSTOMER_00228,CUSTOMER_Unique_00228,36200,barbacena,MG
229,229,CUSTOMER_00229,CUSTOMER_Unique_00229,55700,limoeiro,PE
230,230,CUSTOMER_00230,CUSTOMER_Unique_00230,76974,espigao do oeste,RO
231,231,CUSTOMER_00231,CUSTOMER_Unique_00231,26155,belford roxo,RJ
232,232,CUSTOMER_00232,CUSTOMER_Unique_00232,12215,sao jose dos campos,SP
233,233,CUSTOMER_00233,CUSTOMER_Unique_00233,70770,brasilia,DF
234,234,CUSTOMER_00234,CUSTOMER_Unique_00234,35171,coronel fabriciano,MG
235,235,CUSTOMER_00235,CUSTOMER_Unique_00235,9960,diadema,SP
236,236,CUSTOMER_00236,CUSTOMER_Unique_00236,72225,brasilia,DF
237,237,CUSTOMER_00237,CUSTOMER_Unique_00237,11740,itanhaem,SP
238,238,CUSTOMER_00238,CUSTOMER_Unique_00238,74825,goiania,GO
239,239,CUSTOMER_00239,CUSTOMER_Unique_00239,14709,bebedouro,SP
240,240,CUSTOMER_00240,CUSTOMER_Unique_00240,13465,americana,SP
241,241,CUSTOMER_00241,CUSTOMER_Unique_00241,41308,salvador,BA
242,242,CUSTOMER_00242,CUSTOMER_Unique_00242,36500,uba,MG
243,243,CUSTOMER_00243,CUSTOMER_Unique_00243,86700,arapongas,PR
244,244,CUSTOMER_00244,CUSTOMER_Unique_00244,13287,vinhedo,SP
245,245,CUSTOMER_00245,CUSTOMER_Unique_00245,88304,itajai,SC
246,246,CUSTOMER_00246,CUSTOMER_Unique_00246,79823,dourados,MS
247,247,CUSTOMER_00247,CUSTOMER_Unique_00247,17033,bauru,SP
248,248,CUSTOMER_00248,CUSTOMER_Unique_00248,14850,pradopolis,SP
249,249,CUSTOMER_00249,CUSTOMER_Unique_00249,5171,sao paulo,SP
250,250,CUSTOMER_00250,CUSTOMER_Unique_00250,78325,aripuana,MT
251,251,CUSTOMER_00251,CUSTOMER_Unique_00251,12900,braganca paulista,SP
252,252,CUSTOMER_00252,CUSTOMER_Unique_00252,4374,sao paulo,SP
253,253,CUSTOMER_00253,CUSTOMER_Unique_00253,45840,guaratinga,BA
254,254,CUSTOMER_00254,CUSTOMER_Unique_00254,4190,sao paulo,SP
255,255,CUSTOMER_00255,CUSTOMER_Unique_00255,79904,ponta pora,MS
256,256,CUSTOMER_00256,CUSTOMER_Unique_00256,27265,volta redonda,RJ
257,257,CUSTOMER_00257,CUSTOMER_Unique_00257,87025,maringa,PR
258,258,CUSTOMER_00258,CUSTOMER_Unique_00258,7197,guarulhos,SP
259,259,CUSTOMER_00259,CUSTOMER_Unique_00259,1527,sao paulo,SP
260,260,CUSTOMER_00260,CUSTOMER_Unique_00260,4845,sao paulo,SP
261,261,CUSTOMER_00261,CUSTOMER_Unique_00261,14802,araraquara,SP
262,262,CUSTOMER_00262,CUSTOMER_Unique_00262,35367,matipo,MG
263,263,CUSTOMER_00263,CUSTOMER_Unique_00263,24230,niteroi,RJ
264,264,CUSTOMER_00264,CUSTOMER_Unique_00264,91130,porto alegre,RS
265,265,CUSTOMER_00265,CUSTOMER_Unique_00265,95500,santo antonio da patrulha,RS
266,266,CUSTOMER_00266,CUSTOMER_Unique_00266,1230,sao paulo,SP
267,267,CUSTOMER_00267,CUSTOMER_Unique_00267,91760,porto alegre,RS
268,268,CUSTOMER_00268,CUSTOMER_Unique_00268,27351,barra mansa,RJ
269,269,CUSTOMER_00269,CUSTOMER_Unique_00269,60181,fortaleza,CE
270,270,CUSTOMER_00270,CUSTOMER_Unique_00270,39100,diamantina,MG
271,271,CUSTOMER_00271,CUSTOMER_Unique_00271,30330,belo horizonte,MG
272,272,CUSTOMER_00272,CUSTOMER_Unique_00272,71505,brasilia,DF
273,273,CUSTOMER_00273,CUSTOMER_Unique_00273,87050,maringa,PR
274,274,CUSTOMER_00274,CUSTOMER_Unique_00274,41720,salvador,BA
275,275,CUSTOMER_00275,CUSTOMER_Unique_00275,4003,sao paulo,SP
276,276,CUSTOMER_00276,CUSTOMER_Unique_00276,27913,macae,RJ
277,277,CUSTOMER_00277,CUSTOMER_Unique_00277,5792,sao paulo,SP
278,278,CUSTOMER_00278,CUSTOMER_Unique_00278,18120,mairinque,SP
279,279,CUSTOMER_00279,CUSTOMER_Unique_00279,20735,rio de janeiro,RJ
280,280,CUSTOMER_00280,CUSTOMER_Unique_00280,37950,sao sebastiao do paraiso,MG
281,281,CUSTOMER_00281,CUSTOMER_Unique_00281,22240,rio de janeiro,RJ
282,282,CUSTOMER_00282,CUSTOMER_Unique_00282,25645,petropolis,RJ
283,283,CUSTOMER_00283,CUSTOMER_Unique_00283,2802,sao paulo,SP
284,284,CUSTOMER_00284,CUSTOMER_Unique_00284,4744,sao paulo,SP
285,285,CUSTOMER_00285,CUSTOMER_Unique_00285,13416,piracicaba,SP
286,286,CUSTOMER_00286,CUSTOMER_Unique_00286,26115,belford roxo,RJ
287,287,CUSTOMER_00287,CUSTOMER_Unique_00287,73035,brasilia,DF
288,288,CUSTOMER_00288,CUSTOMER_Unique_00288,23820,itaguai,RJ
289,289,CUSTOMER_00289,CUSTOMER_Unique_00289,3579,sao paulo,SP
290,290,CUSTOMER_00290,CUSTOMER_Unique_00290,11420,guaruja,SP
291,291,CUSTOMER_00291,CUSTOMER_Unique_00291,35774,paraopeba,MG
292,292,CUSTOMER_00292,CUSTOMER_Unique_00292,9271,santo andre,SP
293,293,CUSTOMER_00293,CUSTOMER_Unique_00293,13041,campinas,SP
294,294,CUSTOMER_00294,CUSTOMER_Unique_00294,20240,rio de janeiro,RJ
295,295,CUSTOMER_00295,CUSTOMER_Unique_00295,31555,belo horizonte,MG
296,296,CUSTOMER_00296,CUSTOMER_Unique_00296,85012,guarapuava,PR
297,297,CUSTOMER_00297,CUSTOMER_Unique_00297,39885,crisolita,MG
298,298,CUSTOMER_00298,CUSTOMER_Unique_00298,27175,pirai,RJ
299,299,CUSTOMER_00299,CUSTOMER_Unique_00299,57062,maceio,AL
300,300,CUSTOMER_00300,CUSTOMER_Unique_00300,29903,linhares,ES
301,301,CUSTOMER_00301,CUSTOMER_Unique_00301,17120,agudos,SP
302,302,CUSTOMER_00302,CUSTOMER_Unique_00302,2435,sao paulo,SP
303,303,CUSTOMER_00303,CUSTOMER_Unique_00303,4116,sao paulo,SP
304,304,CUSTOMER_00304,CUSTOMER_Unique_00304,21010,rio de janeiro,RJ
305,305,CUSTOMER_00305,CUSTOMER_Unique_00305,25545,sao joao de meriti,RJ
306,306,CUSTOMER_00306,CUSTOMER_Unique_00306,3105,sao paulo,SP
307,307,CUSTOMER_00307,CUSTOMER_Unique_00307,21616,rio de janeiro,RJ
308,308,CUSTOMER_00308,CUSTOMER_Unique_00308,88370,navegantes,SC
309,309,CUSTOMER_00309,CUSTOMER_Unique_00309,13641,pirassununga,SP
310,310,CUSTOMER_00310,CUSTOMER_Unique_00310,9686,sao bernardo do campo,SP
311,311,CUSTOMER_00311,CUSTOMER_Unique_00311,7251,guarulhos,SP
312,312,CUSTOMER_00312,CUSTOMER_Unique_00312,72300,brasilia,DF
313,313,CUSTOMER_00313,CUSTOMER_Unique_00313,88805,criciuma,SC
314,314,CUSTOMER_00314,CUSTOMER_Unique_00314,29830,nova venecia,ES
315,315,CUSTOMER_00315,CUSTOMER_Unique_00315,99010,passo fundo,RS
316,316,CUSTOMER_00316,CUSTOMER_Unique_00316,2230,sao paulo,SP
317,317,CUSTOMER_00317,CUSTOMER_Unique_00317,38400,uberlandia,MG
318,318,CUSTOMER_00318,CUSTOMER_Unique_00318,6386,carapicuiba,SP
319,319,CUSTOMER_00319,CUSTOMER_Unique_00319,38950,ibia,MG
320,320,CUSTOMER_00320,CUSTOMER_Unique_00320,1310,sao paulo,SP
321,321,CUSTOMER_00321,CUSTOMER_Unique_00321,11045,santos,SP
322,322,CUSTOMER_00322,CUSTOMER_Unique_00322,36900,manhuacu,MG
323,323,CUSTOMER_00323,CUSTOMER_Unique_00323,13178,sumare,SP
324,324,CUSTOMER_00324,CUSTOMER_Unique_00324,68371,altamira,PA
325,325,CUSTOMER_00325,CUSTOMER_Unique_00325,22231,rio de janeiro,RJ
326,326,CUSTOMER_00326,CUSTOMER_Unique_00326,88110,sao jose,SC
327,327,CUSTOMER_00327,CUSTOMER_Unique_00327,3718,sao paulo,SP
328,328,CUSTOMER_00328,CUSTOMER_Unique_00328,11320,sao vicente,SP
329,329,CUSTOMER_00329,CUSTOMER_Unique_00329,16010,aracatuba,SP
