round,time,model_id,amount
1,2022-06-20 22:00:00+09:00,3,0.0
1,2022-06-20 22:00:00+09:00,4,0.0
1,2022-06-20 23:00:00+09:00,0,0.0
1,2022-06-20 23:00:00+09:00,1,0.0
1,2022-06-20 23:00:00+09:00,2,0.0
1,2022-06-20 23:00:00+09:00,3,0.0
1,2022-06-20 23:00:00+09:00,4,0.0
1,2022-06-21 00:00:00+09:00,0,0.0
1,2022-06-21 00:00:00+09:00,1,0.0
1,2022-06-21 00:00:00+09:00,2,0.0
1,2022-06-21 00:00:00+09:00,3,0.0
1,2022-06-21 00:00:00+09:00,4,0.0
1,2022-06-21 01:00:00+09:00,0,0.0
1,2022-06-21 01:00:00+09:00,1,0.0
1,2022-06-21 01:00:00+09:00,2,0.0
1,2022-06-21 01:00:00+09:00,3,0.0
1,2022-06-21 01:00:00+09:00,4,0.0
1,2022-06-21 02:00:00+09:00,0,0.0
1,2022-06-21 02:00:00+09:00,1,0.0
1,2022-06-21 02:00:00+09:00,2,0.0
1,2022-06-21 02:00:00+09:00,3,0.0
1,2022-06-21 02:00:00+09:00,4,0.0
1,2022-06-21 03:00:00+09:00,0,0.0
1,2022-06-21 03:00:00+09:00,1,0.0
1,2022-06-21 03:00:00+09:00,2,0.0
1,2022-06-21 03:00:00+09:00,3,0.0
1,2022-06-21 03:00:00+09:00,4,0.0
1,2022-06-21 04:00:00+09:00,0,0.0
1,2022-06-21 04:00:00+09:00,1,0.0
1,2022-06-21 04:00:00+09:00,2,0.0
1,2022-06-21 04:00:00+09:00,3,0.0
1,2022-06-21 04:00:00+09:00,4,0.0
1,2022-06-21 05:00:00+09:00,0,0.0
1,2022-06-21 05:00:00+09:00,1,0.0
1,2022-06-21 05:00:00+09:00,2,0.0
1,2022-06-21 05:00:00+09:00,3,0.0
1,2022-06-21 05:00:00+09:00,4,0.0
1,2022-06-21 06:00:00+09:00,0,0.0
1,2022-06-21 06:00:00+09:00,1,0.0
1,2022-06-21 06:00:00+09:00,2,0.0
1,2022-06-21 06:00:00+09:00,3,0.0
1,2022-06-21 06:00:00+09:00,4,0.0
1,2022-06-21 07:00:00+09:00,0,3.65806
1,2022-06-21 07:00:00+09:00,1,4.54495
1,2022-06-21 07:00:00+09:00,2,1.72097
1,2022-06-21 07:00:00+09:00,3,4.7641
1,2022-06-21 07:00:00+09:00,4,11.1386
1,2022-06-21 08:00:00+09:00,0,14.3014
1,2022-06-21 08:00:00+09:00,1,10.7507
1,2022-06-21 08:00:00+09:00,2,9.36045
1,2022-06-21 08:00:00+09:00,3,11.8587
1,2022-06-21 08:00:00+09:00,4,19.0449
1,2022-06-21 09:00:00+09:00,0,24.6427
1,2022-06-21 09:00:00+09:00,1,19.6117
1,2022-06-21 09:00:00+09:00,2,22.4153
1,2022-06-21 09:00:00+09:00,3,21.0067
1,2022-06-21 09:00:00+09:00,4,30.1766
1,2022-06-21 10:00:00+09:00,0,31.346
1,2022-06-21 10:00:00+09:00,1,29.7418
1,2022-06-21 10:00:00+09:00,2,31.2538
1,2022-06-21 10:00:00+09:00,3,27.1158
1,2022-06-21 10:00:00+09:00,4,25.5775
1,2022-06-21 11:00:00+09:00,0,41.4795
1,2022-06-21 11:00:00+09:00,1,37.8801
1,2022-06-21 11:00:00+09:00,2,32.9842
1,2022-06-21 11:00:00+09:00,3,26.5404
1,2022-06-21 11:00:00+09:00,4,52.0271
1,2022-06-21 12:00:00+09:00,0,40.4052
1,2022-06-21 12:00:00+09:00,1,46.9425
1,2022-06-21 12:00:00+09:00,2,31.2816
1,2022-06-21 12:00:00+09:00,3,20.437
1,2022-06-21 12:00:00+09:00,4,42.1975
1,2022-06-21 13:00:00+09:00,0,40.8682
1,2022-06-21 13:00:00+09:00,1,51.5066
1,2022-06-21 13:00:00+09:00,2,27.4874
1,2022-06-21 13:00:00+09:00,3,23.4687
1,2022-06-21 13:00:00+09:00,4,50.8259
1,2022-06-21 14:00:00+09:00,0,46.2097
1,2022-06-21 14:00:00+09:00,1,45.561
1,2022-06-21 14:00:00+09:00,2,32.1073
1,2022-06-21 14:00:00+09:00,3,22.9561
1,2022-06-21 14:00:00+09:00,4,35.7837
1,2022-06-21 15:00:00+09:00,0,39.5428
1,2022-06-21 15:00:00+09:00,1,32.4616
1,2022-06-21 15:00:00+09:00,2,32.9818
1,2022-06-21 15:00:00+09:00,3,14.3432
1,2022-06-21 15:00:00+09:00,4,45.4189
1,2022-06-21 16:00:00+09:00,0,34.4644
1,2022-06-21 16:00:00+09:00,1,31.9957
1,2022-06-21 16:00:00+09:00,2,40.8025
1,2022-06-21 16:00:00+09:00,3,31.1996
1,2022-06-21 16:00:00+09:00,4,49.5949
1,2022-06-21 17:00:00+09:00,0,22.5638
1,2022-06-21 17:00:00+09:00,1,20.7718
1,2022-06-21 17:00:00+09:00,2,25.2467
1,2022-06-21 17:00:00+09:00,3,19.6081
1,2022-06-21 17:00:00+09:00,4,34.9023
1,2022-06-21 18:00:00+09:00,0,10.0237
1,2022-06-21 18:00:00+09:00,1,5.06519
1,2022-06-21 18:00:00+09:00,2,11.675
1,2022-06-21 18:00:00+09:00,3,6.05348
1,2022-06-21 18:00:00+09:00,4,21.0218
1,2022-06-21 19:00:00+09:00,0,5.74645
1,2022-06-21 19:00:00+09:00,1,1.32851
1,2022-06-21 19:00:00+09:00,2,4.95303
1,2022-06-21 19:00:00+09:00,3,3.91491
1,2022-06-21 19:00:00+09:00,4,9.06056
1,2022-06-21 20:00:00+09:00,0,0.0
1,2022-06-21 20:00:00+09:00,1,0.0
1,2022-06-21 20:00:00+09:00,2,0.0
1,2022-06-21 20:00:00+09:00,3,0.0
1,2022-06-21 20:00:00+09:00,4,0.0
1,2022-06-21 21:00:00+09:00,0,0.0
1,2022-06-21 21:00:00+09:00,1,0.0
1,2022-06-21 21:00:00+09:00,2,0.0
1,2022-06-21 21:00:00+09:00,3,0.0
1,2022-06-21 21:00:00+09:00,4,0.0
1,2022-06-21 22:00:00+09:00,0,0.0
1,2022-06-21 22:00:00+09:00,1,0.0
1,2022-06-21 22:00:00+09:00,2,0.0
1,2022-06-21 22:00:00+09:00,3,0.0
1,2022-06-21 22:00:00+09:00,4,0.0
1,2022-06-21 23:00:00+09:00,0,0.0
1,2022-06-21 23:00:00+09:00,1,0.0
1,2022-06-21 23:00:00+09:00,2,0.0
1,2022-06-21 23:00:00+09:00,3,0.0
1,2022-06-21 23:00:00+09:00,4,0.0
1,2022-06-22 00:00:00+09:00,0,0.0
1,2022-06-22 00:00:00+09:00,1,0.0
1,2022-06-22 00:00:00+09:00,2,0.0
1,2022-06-22 00:00:00+09:00,3,0.0
1,2022-06-22 00:00:00+09:00,4,0.0
1,2022-06-22 01:00:00+09:00,0,0.0
1,2022-06-22 01:00:00+09:00,1,0.0
1,2022-06-22 01:00:00+09:00,2,0.0
1,2022-06-22 01:00:00+09:00,3,0.0
1,2022-06-22 01:00:00+09:00,4,0.0
1,2022-06-22 02:00:00+09:00,0,0.0
1,2022-06-22 02:00:00+09:00,1,0.0
1,2022-06-22 02:00:00+09:00,2,0.0
1,2022-06-22 02:00:00+09:00,3,0.0
1,2022-06-22 02:00:00+09:00,4,0.0
1,2022-06-22 03:00:00+09:00,0,0.0
1,2022-06-22 03:00:00+09:00,1,0.0
1,2022-06-22 03:00:00+09:00,2,0.0
1,2022-06-22 03:00:00+09:00,3,0.0
1,2022-06-22 03:00:00+09:00,4,0.0
1,2022-06-22 04:00:00+09:00,0,0.0
1,2022-06-22 04:00:00+09:00,1,0.0
1,2022-06-22 04:00:00+09:00,2,0.0
1,2022-06-22 04:00:00+09:00,3,0.0
1,2022-06-22 04:00:00+09:00,4,0.0
1,2022-06-22 05:00:00+09:00,0,0.0
1,2022-06-22 05:00:00+09:00,1,0.0
1,2022-06-22 05:00:00+09:00,2,0.0
1,2022-06-22 05:00:00+09:00,3,0.0
1,2022-06-22 05:00:00+09:00,4,0.0
1,2022-06-22 06:00:00+09:00,0,0.0
1,2022-06-22 06:00:00+09:00,1,0.0
1,2022-06-22 06:00:00+09:00,2,0.0
1,2022-06-22 06:00:00+09:00,3,0.0
1,2022-06-22 06:00:00+09:00,4,0.0
1,2022-06-22 07:00:00+09:00,0,3.52178
1,2022-06-22 07:00:00+09:00,1,6.86295
1,2022-06-22 07:00:00+09:00,2,1.84391
1,2022-06-22 07:00:00+09:00,3,5.47699
1,2022-06-22 07:00:00+09:00,4,0.0
1,2022-06-22 08:00:00+09:00,0,14.8706
1,2022-06-22 08:00:00+09:00,1,14.8824
1,2022-06-22 08:00:00+09:00,2,13.4724
1,2022-06-22 08:00:00+09:00,3,15.3723
1,2022-06-22 08:00:00+09:00,4,4.53764
1,2022-06-22 09:00:00+09:00,0,24.9048
1,2022-06-22 09:00:00+09:00,1,26.9941
1,2022-06-22 09:00:00+09:00,2,27.7837
1,2022-06-22 09:00:00+09:00,3,31.6384
1,2022-06-22 09:00:00+09:00,4,13.8713
1,2022-06-22 10:00:00+09:00,0,29.5051
1,2022-06-22 10:00:00+09:00,1,34.2604
1,2022-06-22 10:00:00+09:00,2,35.5328
1,2022-06-22 10:00:00+09:00,3,37.3233
1,2022-06-22 10:00:00+09:00,4,13.2853
1,2022-06-22 11:00:00+09:00,0,32.7377
1,2022-06-22 11:00:00+09:00,1,40.7018
1,2022-06-22 11:00:00+09:00,2,40.0456
1,2022-06-22 11:00:00+09:00,3,41.6441
1,2022-06-22 11:00:00+09:00,4,32.6434
1,2022-06-22 12:00:00+09:00,0,41.4012
1,2022-06-22 12:00:00+09:00,1,53.4467
1,2022-06-22 12:00:00+09:00,2,48.9155
1,2022-06-22 12:00:00+09:00,3,45.4916
1,2022-06-22 12:00:00+09:00,4,44.3916
1,2022-06-22 13:00:00+09:00,0,46.9572
1,2022-06-22 13:00:00+09:00,1,59.6007
1,2022-06-22 13:00:00+09:00,2,47.8066
1,2022-06-22 13:00:00+09:00,3,56.7876
1,2022-06-22 13:00:00+09:00,4,55.7139
1,2022-06-22 14:00:00+09:00,0,49.3059
1,2022-06-22 14:00:00+09:00,1,57.1434
1,2022-06-22 14:00:00+09:00,2,47.6661
1,2022-06-22 14:00:00+09:00,3,56.2417
1,2022-06-22 14:00:00+09:00,4,40.8438
1,2022-06-22 15:00:00+09:00,0,42.6867
1,2022-06-22 15:00:00+09:00,1,46.0889
1,2022-06-22 15:00:00+09:00,2,43.5047
1,2022-06-22 15:00:00+09:00,3,42.8037
1,2022-06-22 15:00:00+09:00,4,41.891
1,2022-06-22 16:00:00+09:00,0,42.8086
1,2022-06-22 16:00:00+09:00,1,42.8726
1,2022-06-22 16:00:00+09:00,2,43.9028
1,2022-06-22 16:00:00+09:00,3,41.6351
1,2022-06-22 16:00:00+09:00,4,35.3433
1,2022-06-22 17:00:00+09:00,0,27.1626
1,2022-06-22 17:00:00+09:00,1,26.6066
1,2022-06-22 17:00:00+09:00,2,32.0921
1,2022-06-22 17:00:00+09:00,3,26.5926
1,2022-06-22 17:00:00+09:00,4,20.612
1,2022-06-22 18:00:00+09:00,0,15.4261
1,2022-06-22 18:00:00+09:00,1,17.1657
1,2022-06-22 18:00:00+09:00,2,19.1496
1,2022-06-22 18:00:00+09:00,3,17.6291
1,2022-06-22 18:00:00+09:00,4,8.23361
1,2022-06-22 19:00:00+09:00,0,8.80871
1,2022-06-22 19:00:00+09:00,1,13.7606
1,2022-06-22 19:00:00+09:00,2,7.74027
1,2022-06-22 19:00:00+09:00,3,8.76212
1,2022-06-22 19:00:00+09:00,4,1.03662
1,2022-06-22 20:00:00+09:00,0,0.0
1,2022-06-22 20:00:00+09:00,1,0.0
1,2022-06-22 20:00:00+09:00,2,0.0
1,2022-06-22 20:00:00+09:00,3,0.0
1,2022-06-22 20:00:00+09:00,4,0.0
1,2022-06-22 21:00:00+09:00,0,0.0
1,2022-06-22 21:00:00+09:00,1,0.0
1,2022-06-22 21:00:00+09:00,2,0.0
1,2022-06-22 21:00:00+09:00,3,0.0
1,2022-06-22 21:00:00+09:00,4,0.0
1,2022-06-22 22:00:00+09:00,0,0.0
1,2022-06-22 22:00:00+09:00,1,0.0
1,2022-06-22 22:00:00+09:00,2,0.0
1,2022-06-22 22:00:00+09:00,3,0.0
1,2022-06-22 22:00:00+09:00,4,0.0
1,2022-06-22 23:00:00+09:00,0,0.0
1,2022-06-22 23:00:00+09:00,1,0.0
1,2022-06-22 23:00:00+09:00,2,0.0
1,2022-06-22 23:00:00+09:00,3,0.0
1,2022-06-22 23:00:00+09:00,4,0.0
1,2022-06-23 00:00:00+09:00,0,0.0
1,2022-06-23 00:00:00+09:00,1,0.0
1,2022-06-23 00:00:00+09:00,2,0.0
1,2022-06-23 00:00:00+09:00,3,0.0
1,2022-06-23 00:00:00+09:00,4,0.0
1,2022-06-23 01:00:00+09:00,0,0.0
1,2022-06-23 01:00:00+09:00,1,0.0
1,2022-06-23 01:00:00+09:00,2,0.0
1,2022-06-23 01:00:00+09:00,3,0.0
1,2022-06-23 01:00:00+09:00,4,0.0
1,2022-06-23 02:00:00+09:00,0,0.0
1,2022-06-23 02:00:00+09:00,1,0.0
1,2022-06-23 02:00:00+09:00,2,0.0
1,2022-06-23 02:00:00+09:00,3,0.0
1,2022-06-23 02:00:00+09:00,4,0.0
1,2022-06-23 03:00:00+09:00,0,0.0
1,2022-06-23 03:00:00+09:00,1,0.0
1,2022-06-23 03:00:00+09:00,2,0.0
1,2022-06-23 03:00:00+09:00,3,0.0
1,2022-06-23 03:00:00+09:00,4,0.0
1,2022-06-23 04:00:00+09:00,0,0.0
1,2022-06-23 04:00:00+09:00,1,0.0
1,2022-06-23 04:00:00+09:00,2,0.0
1,2022-06-23 04:00:00+09:00,3,0.0
1,2022-06-23 04:00:00+09:00,4,0.0
1,2022-06-23 05:00:00+09:00,0,0.0
1,2022-06-23 05:00:00+09:00,1,0.0
1,2022-06-23 05:00:00+09:00,2,0.0
1,2022-06-23 05:00:00+09:00,3,0.0
1,2022-06-23 05:00:00+09:00,4,0.0
1,2022-06-23 06:00:00+09:00,0,0.0
1,2022-06-23 06:00:00+09:00,1,0.0
1,2022-06-23 06:00:00+09:00,2,0.0
1,2022-06-23 06:00:00+09:00,3,0.0
1,2022-06-23 06:00:00+09:00,4,0.0
1,2022-06-23 07:00:00+09:00,0,3.15295
1,2022-06-23 07:00:00+09:00,1,5.20354
1,2022-06-23 07:00:00+09:00,2,0.735944
1,2022-06-23 07:00:00+09:00,3,3.13822
1,2022-06-23 07:00:00+09:00,4,7.19509
1,2022-06-23 08:00:00+09:00,0,13.3686
1,2022-06-23 08:00:00+09:00,1,9.17415
1,2022-06-23 08:00:00+09:00,2,9.24673
1,2022-06-23 08:00:00+09:00,3,8.41168
1,2022-06-23 08:00:00+09:00,4,17.2407
1,2022-06-23 09:00:00+09:00,0,17.5035
1,2022-06-23 09:00:00+09:00,1,13.5521
1,2022-06-23 09:00:00+09:00,2,17.3126
1,2022-06-23 09:00:00+09:00,3,12.5103
1,2022-06-23 09:00:00+09:00,4,34.5308
1,2022-06-23 10:00:00+09:00,0,15.5105
1,2022-06-23 10:00:00+09:00,1,15.5294
1,2022-06-23 10:00:00+09:00,2,22.5316
1,2022-06-23 10:00:00+09:00,3,18.2831
1,2022-06-23 10:00:00+09:00,4,35.8324
1,2022-06-23 11:00:00+09:00,0,14.8891
1,2022-06-23 11:00:00+09:00,1,17.2591
1,2022-06-23 11:00:00+09:00,2,22.9758
1,2022-06-23 11:00:00+09:00,3,19.589
1,2022-06-23 11:00:00+09:00,4,53.7476
1,2022-06-23 12:00:00+09:00,0,32.684
1,2022-06-23 12:00:00+09:00,1,30.7799
1,2022-06-23 12:00:00+09:00,2,20.608
1,2022-06-23 12:00:00+09:00,3,17.7349
1,2022-06-23 12:00:00+09:00,4,72.8255
1,2022-06-23 13:00:00+09:00,0,31.5594
1,2022-06-23 13:00:00+09:00,1,30.4783
1,2022-06-23 13:00:00+09:00,2,13.0311
1,2022-06-23 13:00:00+09:00,3,15.6363
1,2022-06-23 13:00:00+09:00,4,84.3266
1,2022-06-23 14:00:00+09:00,0,31.5915
1,2022-06-23 14:00:00+09:00,1,28.8349
